timestamp,value,anomaly_score,label
2013-07-31 19:00:00,74.66938,0,0
2013-07-31 20:00:00,75.95365,0,0
2013-07-31 21:00:00,74.71616,0,0
2013-07-31 22:00:00,75.65902,0,0
2013-07-31 23:00:00,75.64636,0,0
2013-08-01 00:00:00,74.29796,0,0
2013-08-01 01:00:00,74.94174,0,0
2013-08-01 02:00:00,74.016685,0,0
2013-08-01 03:00:00,74.84256,0,0
2013-08-01 04:00:00,74.38637,0,0
2013-08-01 05:00:00,74.07874,0,0
2013-08-01 06:00:00,73.71781,0,0
2013-08-01 07:00:00,73.710815,0,0
2013-08-01 08:00:00,72.38345,0,0
2013-08-01 09:00:00,72.64655,0,0
2013-08-01 10:00:00,71.851295,0,0
2013-08-01 11:00:00,72.89303,0,0
2013-08-01 12:00:00,72.73377,0,0
2013-08-01 13:00:00,73.75276,0,0
2013-08-01 14:00:00,73.95445,0,0
2013-08-01 15:00:00,74.789444,0,0
2013-08-01 16:00:00,73.44344,0,0
2013-08-01 17:00:00,74.09251,0,0
2013-08-01 18:00:00,73.947525,0,0
2013-08-01 19:00:00,74.39315,0,0
2013-08-01 20:00:00,75.97848,0,0
2013-08-01 21:00:00,74.92195,0,0
2013-08-01 22:00:00,74.54185,0,0
2013-08-01 23:00:00,75.56384,0,0
2013-08-02 00:00:00,74.71616,0,0
2013-08-02 01:00:00,73.91981,0,0
2013-08-02 02:00:00,74.14062,0,0
2013-08-02 03:00:00,74.40671,0,0
2013-08-02 04:00:00,74.3592,0,0
2013-08-02 05:00:00,74.051186,0,0
2013-08-02 06:00:00,73.93367,0,0
2013-08-02 07:00:00,72.26586,0,0
2013-08-02 08:00:00,73.7248,0,0
2013-08-02 09:00:00,72.88581,0,0
2013-08-02 10:00:00,72.11092,0,0
2013-08-02 11:00:00,72.90746,0,0
2013-08-02 12:00:00,72.05173,0,0
2013-08-02 13:00:00,72.376114,0,0
2013-08-02 14:00:00,74.00287,0,0
2013-08-02 15:00:00,74.5014,0,0
2013-08-02 16:00:00,74.92195,0,0
2013-08-02 17:00:00,75.5702,0,0
2013-08-02 18:00:00,75.22314,0,0
2013-08-02 19:00:00,76.19397,0,0
2013-08-02 20:00:00,75.86647,0,0
2013-08-02 21:00:00,74.79609,0,0
2013-08-02 22:00:00,74.6359,0,0
2013-08-02 23:00:00,74.051186,0,0
2013-08-03 00:00:00,74.702805,0,0
2013-08-03 01:00:00,73.74578,0,0
2013-08-03 02:00:00,74.6493,0,0
2013-08-03 03:00:00,72.81351,0,0
2013-08-03 04:00:00,72.47138,0,0
2013-08-03 05:00:00,73.24458,0,0
2013-08-03 06:00:00,73.23746,0,0
2013-08-03 07:00:00,72.73377,0,0
2013-08-03 08:00:00,71.29719,0,0
2013-08-03 09:00:00,70.782936,0,0
2013-08-03 10:00:00,70.81329,0,0
2013-08-03 11:00:00,71.364914,0,0
2013-08-03 12:00:00,71.29719,0,0
2013-08-03 13:00:00,69.91376,0,0
2013-08-03 14:00:00,71.10106,0,0
2013-08-03 15:00:00,71.23691,0,0
2013-08-03 16:00:00,71.15393,0,0
2013-08-03 17:00:00,69.48537,0,0
2013-08-03 18:00:00,71.20676,0,0
2013-08-03 19:00:00,70.93461,0,0
2013-08-03 20:00:00,71.13128,0,0
2013-08-03 21:00:00,70.93461,0,0
2013-08-03 22:00:00,70.24994,0,0
2013-08-03 23:00:00,69.90611,0,0
2013-08-04 00:00:00,70.02079,0,0
2013-08-04 01:00:00,68.65321,0,0
2013-08-04 02:00:00,68.22466,0,0
2013-08-04 03:00:00,67.508316,0,0
2013-08-04 04:00:00,69.17949,0,0
2013-08-04 05:00:00,68.62659,0,0
2013-08-04 06:00:00,67.21598,0,0
2013-08-04 07:00:00,67.19756,0,0
2013-08-04 08:00:00,66.92285,0,0
2013-08-04 09:00:00,67.02875,0,0
2013-08-04 10:00:00,67.080025,0,0
2013-08-04 11:00:00,64.9217,0,0
2013-08-04 12:00:00,66.05073,0,0
2013-08-04 13:00:00,64.78195,0,0
2013-08-04 14:00:00,65.93223,0,0
2013-08-04 15:00:00,64.8991,0,0
2013-08-04 16:00:00,65.18637,0,0
2013-08-04 17:00:00,65.8249,0,0
2013-08-04 18:00:00,67.64238,0,0
2013-08-04 19:00:00,68.03226,0,0
2013-08-04 20:00:00,68.611374,0,0
2013-08-04 21:00:00,67.64238,0,0
2013-08-04 22:00:00,68.34573,0,0
2013-08-04 23:00:00,68.08123,0,0
2013-08-05 00:00:00,67.400696,0,0
2013-08-05 01:00:00,66.897354,0,0
2013-08-05 02:00:00,67.949486,0,0
2013-08-05 03:00:00,66.54318,0,0
2013-08-05 04:00:00,66.5683,0,0
2013-08-05 05:00:00,66.03326,0,0
2013-08-05 06:00:00,67.13506,0,0
2013-08-05 07:00:00,66.36108,0,0
2013-08-05 08:00:00,66.493034,0,0
2013-08-05 09:00:00,67.96452,0,0
2013-08-05 10:00:00,67.57901,0,0
2013-08-05 11:00:00,69.10308,0,0
2013-08-05 12:00:00,68.828354,0,0
2013-08-05 13:00:00,69.967285,0,0
2013-08-05 14:00:00,69.78373,0,0
2013-08-05 15:00:00,70.91187,0,0
2013-08-05 16:00:00,71.26705,0,0
2013-08-05 17:00:00,72.15525,0,0
2013-08-05 18:00:00,72.95793,0,0
2013-08-05 19:00:00,72.65383,0,0
2013-08-05 20:00:00,73.64074,0,0
2013-08-05 21:00:00,72.78453,0,0
2013-08-05 22:00:00,71.858734,0,0
2013-08-05 23:00:00,72.23639,0,0
2013-08-06 00:00:00,70.942184,0,0
2013-08-06 01:00:00,72.464066,0,0
2013-08-06 02:00:00,71.65736,0,0
2013-08-06 03:00:00,71.86617,0,0
2013-08-06 04:00:00,70.760155,0,0
2013-08-06 05:00:00,70.98004,0,0
2013-08-06 06:00:00,69.09544,0,0
2013-08-06 07:00:00,69.01907,0,0
2013-08-06 08:00:00,69.70724,0,0
2013-08-06 09:00:00,69.41652,0,0
2013-08-06 10:00:00,68.702675,0,0
2013-08-06 11:00:00,70.19651,0,0
2013-08-06 12:00:00,71.002754,0,0
2013-08-06 13:00:00,72.4421,0,0
2013-08-06 14:00:00,72.05913,0,0
2013-08-06 15:00:00,72.965126,0,0
2013-08-06 16:00:00,73.64776,0,0
2013-08-06 17:00:00,73.70381,0,0
2013-08-06 18:00:00,74.44735,0,0
2013-08-06 19:00:00,72.34674,0,0
2013-08-06 20:00:00,65.2725,0,0
2013-08-06 21:00:00,74.6359,0,0
2013-08-06 22:00:00,73.45758,0,0
2013-08-06 23:00:00,73.329994,0,0
2013-08-07 00:00:00,72.588264,0,0
2013-08-07 01:00:00,72.972336,0,0
2013-08-07 02:00:00,72.83521,0,0
2013-08-07 03:00:00,72.73377,0,0
2013-08-07 04:00:00,72.12571,0,0
2013-08-07 05:00:00,71.085945,0,0
2013-08-07 06:00:00,71.22937,0,0
2013-08-07 07:00:00,70.24232,0,0
2013-08-07 08:00:00,70.866394,0,0
2013-08-07 09:00:00,71.37996,0,0
2013-08-07 10:00:00,70.49395,0,0
2013-08-07 11:00:00,71.244446,0,0
2013-08-07 12:00:00,72.67565,0,0
2013-08-07 13:00:00,72.60285,0,0
2013-08-07 14:00:00,72.43478,0,0
2013-08-07 15:00:00,73.54228,0,0
2013-08-07 16:00:00,73.83643,0,0
2013-08-07 17:00:00,72.93631,0,0
2013-08-07 18:00:00,74.00287,0,0
2013-08-07 19:00:00,73.63372,0,0
2013-08-07 20:00:00,72.878586,0,0
2013-08-07 21:00:00,73.29445,0,0
2013-08-07 22:00:00,73.21606,0,0
2013-08-07 23:00:00,72.14049,0,0
2013-08-08 00:00:00,72.295296,0,0
2013-08-08 01:00:00,72.878586,0,0
2013-08-08 02:00:00,71.560074,0,0
2013-08-08 03:00:00,72.390785,0,0
2013-08-08 04:00:00,71.999855,0,0
2013-08-08 05:00:00,71.31977,0,0
2013-08-08 06:00:00,70.80571,0,0
2013-08-08 07:00:00,70.097206,0,0
2013-08-08 08:00:00,70.00551,0,0
2013-08-08 09:00:00,70.02843,0,0
2013-08-08 10:00:00,70.775345,0,0
2013-08-08 11:00:00,70.89672,0,0
2013-08-08 12:00:00,71.6723,0,0
2013-08-08 13:00:00,72.18478,0,0
2013-08-08 14:00:00,72.11832,0,0
2013-08-08 15:00:00,72.50065,0,0
2013-08-08 16:00:00,72.22903,0,0
2013-08-08 17:00:00,71.87361,0,0
2013-08-08 18:00:00,72.48602,0,0
2013-08-08 19:00:00,72.35409,0,0
2013-08-08 20:00:00,73.87121,0,0
2013-08-08 21:00:00,73.91981,0,0
2013-08-08 22:00:00,73.54933,0,0
2013-08-08 23:00:00,71.98503,0,0
2013-08-09 00:00:00,72.31736,0,0
2013-08-09 01:00:00,71.619965,0,0
2013-08-09 02:00:00,71.72459,0,0
2013-08-09 03:00:00,70.68419,0,0
2013-08-09 04:00:00,70.98762,0,0
2013-08-09 05:00:00,70.79812,0,0
2013-08-09 06:00:00,70.70698,0,0
2013-08-09 07:00:00,70.35676,0,0
2013-08-09 08:00:00,68.702675,0,0
2013-08-09 09:00:00,70.19651,0,0
2013-08-09 10:00:00,69.829636,0,0
2013-08-09 11:00:00,70.417755,0,0
2013-08-09 12:00:00,71.07082,0,0
2013-08-09 13:00:00,71.22183,0,0
2013-08-09 14:00:00,72.15525,0,0
2013-08-09 15:00:00,71.86617,0,0
2013-08-09 16:00:00,72.15525,0,0
2013-08-09 17:00:00,72.97953,0,0
2013-08-09 18:00:00,73.24458,0,0
2013-08-09 19:00:00,73.45758,0,0
2013-08-09 20:00:00,74.126884,0,0
2013-08-09 21:00:00,72.52988,0,0
2013-08-09 22:00:00,73.1875,0,0
2013-08-09 23:00:00,72.58098,0,0
2013-08-10 00:00:00,73.46465,0,0
2013-08-10 01:00:00,72.08873,0,0
2013-08-10 02:00:00,71.078384,0,0
2013-08-10 03:00:00,71.22183,0,0
2013-08-10 04:00:00,70.60814,0,0
2013-08-10 05:00:00,69.73019,0,0
2013-08-10 06:00:00,69.22535,0,0
2013-08-10 07:00:00,70.41014,0,0
2013-08-10 08:00:00,69.22535,0,0
2013-08-10 09:00:00,69.89846,0,0
2013-08-10 10:00:00,69.27886,0,0
2013-08-10 11:00:00,69.064896,0,0
2013-08-10 12:00:00,68.58097,0,0
2013-08-10 13:00:00,68.096306,0,0
2013-08-10 14:00:00,67.75821,0,0
2013-08-10 15:00:00,69.31709,0,0
2013-08-10 16:00:00,69.03435,0,0
2013-08-10 17:00:00,68.78264,0,0
2013-08-10 18:00:00,67.76569,0,0
2013-08-10 19:00:00,68.387405,0,0
2013-08-10 20:00:00,68.092545,0,0
2013-08-10 21:00:00,69.148926,0,0
2013-08-10 22:00:00,68.893166,0,0
2013-08-10 23:00:00,67.78442,0,0
2013-08-11 00:00:00,67.631195,0,0
2013-08-11 01:00:00,68.505,0,0
2013-08-11 02:00:00,68.36846,0,0
2013-08-11 03:00:00,67.05437,0,0
2013-08-11 04:00:00,66.98853,0,0
2013-08-11 05:00:00,68.20955,0,0
2013-08-11 06:00:00,66.70515,0,0
2013-08-11 07:00:00,65.79042,0,0
2013-08-11 08:00:00,66.521675,0,0
2013-08-11 09:00:00,65.054955,0,0
2013-08-11 10:00:00,65.8629,0,0
2013-08-11 11:00:00,65.80765,0,0
2013-08-11 12:00:00,64.97515,0,0
2013-08-11 13:00:00,65.564766,0,0
2013-08-11 14:00:00,65.54441,0,0
2013-08-11 15:00:00,65.58174,0,0
2013-08-11 16:00:00,64.99303,0,0
2013-08-11 17:00:00,64.82514,0,0
2013-08-11 18:00:00,64.9104,0,0
2013-08-11 19:00:00,65.80075,0,0
2013-08-11 20:00:00,65.98789,0,0
2013-08-11 21:00:00,65.385994,0,0
2013-08-11 22:00:00,65.95309,0,0
2013-08-11 23:00:00,64.49677,0,0
2013-08-12 00:00:00,65.11392,0,0
2013-08-12 01:00:00,65.305786,0,0
2013-08-12 02:00:00,65.22605,0,0
2013-08-12 03:00:00,64.16965,0,0
2013-08-12 04:00:00,64.802734,0,0
2013-08-12 05:00:00,65.40276,0,0
2013-08-12 06:00:00,65.42628,0,0
2013-08-12 07:00:00,64.27695,0,0
2013-08-12 08:00:00,64.04284,0,0
2013-08-12 09:00:00,64.65024,0,0
2013-08-12 10:00:00,66.87188,0,0
2013-08-12 11:00:00,66.53601,0,0
2013-08-12 12:00:00,67.85937,0,0
2013-08-12 13:00:00,66.3291,0,0
2013-08-12 14:00:00,66.69431,0,0
2013-08-12 15:00:00,67.10202,0,0
2013-08-12 16:00:00,68.29652,0,0
2013-08-12 17:00:00,67.03973,0,0
2013-08-12 18:00:00,67.080025,0,0
2013-08-12 19:00:00,68.3571,0,0
2013-08-12 20:00:00,66.49661,0,0
2013-08-12 21:00:00,67.69465,0,0
2013-08-12 22:00:00,67.18653,0,0
2013-08-12 23:00:00,67.78066,0,0
2013-08-13 00:00:00,67.41552,0,0
2013-08-13 01:00:00,67.56784,0,0
2013-08-13 02:00:00,65.8906,0,0
2013-08-13 03:00:00,65.69428,0,0
2013-08-13 04:00:00,65.69428,0,0
2013-08-13 05:00:00,66.061226,0,0
2013-08-13 06:00:00,65.329124,0,0
2013-08-13 07:00:00,65.69086,0,0
2013-08-13 08:00:00,65.46667,0,0
2013-08-13 09:00:00,66.57189,0,0
2013-08-13 10:00:00,66.47515,0,0
2013-08-13 11:00:00,67.70212,0,0
2013-08-13 12:00:00,68.05109,0,0
2013-08-13 13:00:00,69.753136,0,0
2013-08-13 14:00:00,70.31863,0,0
2013-08-13 15:00:00,69.26357,0,0
2013-08-13 16:00:00,69.844925,0,0
2013-08-13 17:00:00,71.582535,0,0
2013-08-13 18:00:00,71.858734,0,0
2013-08-13 19:00:00,72.72651,0,0
2013-08-13 20:00:00,71.90335,0,0
2013-08-13 21:00:00,71.27459,0,0
2013-08-13 22:00:00,70.059006,0,0
2013-08-13 23:00:00,69.2177,0,0
2013-08-14 00:00:00,68.85504,0,0
2013-08-14 01:00:00,68.47084,0,0
2013-08-14 02:00:00,67.56411,0,0
2013-08-14 03:00:00,68.236,0,0
2013-08-14 04:00:00,68.03226,0,0
2013-08-14 05:00:00,66.47872,0,0
2013-08-14 06:00:00,66.31846,0,0
2013-08-14 07:00:00,66.90828,0,0
2013-08-14 08:00:00,65.8318,0,0
2013-08-14 09:00:00,67.13506,0,0
2013-08-14 10:00:00,68.31923,0,0
2013-08-14 11:00:00,68.672226,0,0
2013-08-14 12:00:00,69.26357,0,0
2013-08-14 13:00:00,71.14638,0,0
2013-08-14 14:00:00,71.04058,0,0
2013-08-14 15:00:00,70.81329,0,0
2013-08-14 16:00:00,70.9043,0,0
2013-08-14 17:00:00,72.390785,0,0
2013-08-14 18:00:00,71.97761,0,0
2013-08-14 19:00:00,72.368774,0,0
2013-08-14 20:00:00,71.80662,0,0
2013-08-14 21:00:00,72.53718,0,0
2013-08-14 22:00:00,71.17657,0,0
2013-08-14 23:00:00,70.63096,0,0
2013-08-15 00:00:00,71.417534,0,0
2013-08-15 01:00:00,69.28651,0,0
2013-08-15 02:00:00,70.71458,0,0
2013-08-15 03:00:00,68.47843,0,0
2013-08-15 04:00:00,69.70724,0,0
2013-08-15 05:00:00,69.37062,0,0
2013-08-15 06:00:00,68.70648,0,0
2013-08-15 07:00:00,67.48231,0,0
2013-08-15 08:00:00,67.219666,0,0
2013-08-15 09:00:00,68.53538,0,0
2013-08-15 10:00:00,68.85885,0,0
2013-08-15 11:00:00,70.39489,0,0
2013-08-15 12:00:00,70.82847,0,0
2013-08-15 13:00:00,71.04814,0,0
2013-08-15 14:00:00,72.682915,0,0
2013-08-15 15:00:00,72.31736,0,0
2013-08-15 16:00:00,72.21429,0,0
2013-08-15 17:00:00,73.1875,0,0
2013-08-15 18:00:00,73.13029,0,0
2013-08-15 19:00:00,73.45758,0,0
2013-08-15 20:00:00,72.295296,0,0
2013-08-15 21:00:00,73.80858,0,0
2013-08-15 22:00:00,72.6611,0,0
2013-08-15 23:00:00,72.74828,0,0
2013-08-16 00:00:00,72.74828,0,0
2013-08-16 01:00:00,71.30471,0,0
2013-08-16 02:00:00,71.42505,0,0
2013-08-16 03:00:00,70.80571,0,0
2013-08-16 04:00:00,70.64617,0,0
2013-08-16 05:00:00,70.41014,0,0
2013-08-16 06:00:00,69.76843,0,0
2013-08-16 07:00:00,69.65368,0,0
2013-08-16 08:00:00,68.25868,0,0
2013-08-16 09:00:00,69.74548,0,0
2013-08-16 10:00:00,68.973274,0,0
2013-08-16 11:00:00,71.25199,0,0
2013-08-16 12:00:00,71.5301,0,0
2013-08-16 13:00:00,71.22937,0,0
2013-08-16 14:00:00,73.3371,0,0
2013-08-16 15:00:00,73.53524,0,0
2013-08-16 16:00:00,72.23639,0,0
2013-08-16 17:00:00,74.18178,0,0
2013-08-16 18:00:00,72.90746,0,0
2013-08-16 19:00:00,74.29796,0,0
2013-08-16 20:00:00,74.04428,0,0
2013-08-16 21:00:00,72.18478,0,0
2013-08-16 22:00:00,73.68981,0,0
2013-08-16 23:00:00,72.20691,0,0
2013-08-17 00:00:00,72.94353,0,0
2013-08-17 01:00:00,72.47138,0,0
2013-08-17 02:00:00,71.25952,0,0
2013-08-17 03:00:00,70.509186,0,0
2013-08-17 04:00:00,71.244446,0,0
2013-08-17 05:00:00,70.41014,0,0
2013-08-17 06:00:00,70.39489,0,0
2013-08-17 07:00:00,70.775345,0,0
2013-08-17 08:00:00,68.885544,0,0
2013-08-17 09:00:00,70.31099,0,0
2013-08-17 10:00:00,69.76079,0,0
2013-08-17 11:00:00,68.56577,0,0
2013-08-17 12:00:00,69.33238,0,0
2013-08-17 13:00:00,68.714096,0,0
2013-08-17 14:00:00,68.7674,0,0
2013-08-17 15:00:00,67.54179,0,0
2013-08-17 16:00:00,68.32301,0,0
2013-08-17 17:00:00,69.07253,0,0
2013-08-17 18:00:00,69.049614,0,0
2013-08-17 19:00:00,67.94573,0,0
2013-08-17 20:00:00,69.21006,0,0
2013-08-17 21:00:00,68.67603,0,0
2013-08-17 22:00:00,69.51596,0,0
2013-08-17 23:00:00,68.088776,0,0
2013-08-18 00:00:00,67.70212,0,0
2013-08-18 01:00:00,67.400696,0,0
2013-08-18 02:00:00,67.70212,0,0
2013-08-18 03:00:00,67.60882,0,0
2013-08-18 04:00:00,67.171814,0,0
2013-08-18 05:00:00,66.784744,0,0
2013-08-18 06:00:00,66.09274,0,0
2013-08-18 07:00:00,66.35396,0,0
2013-08-18 08:00:00,66.96297,0,0
2013-08-18 09:00:00,65.352516,0,0
2013-08-18 10:00:00,65.85944,0,0
2013-08-18 11:00:00,66.5683,0,0
2013-08-18 12:00:00,66.56112,0,0
2013-08-18 13:00:00,64.86046,0,0
2013-08-18 14:00:00,65.85944,0,0
2013-08-18 15:00:00,65.71141,0,0
2013-08-18 16:00:00,65.44646,0,0
2013-08-18 17:00:00,66.103264,0,0
2013-08-18 18:00:00,65.67718,0,0
2013-08-18 19:00:00,64.8476,0,0
2013-08-18 20:00:00,66.05423,0,0
2013-08-18 21:00:00,64.740524,0,0
2013-08-18 22:00:00,64.727806,0,0
2013-08-18 23:00:00,64.924934,0,0
2013-08-19 00:00:00,64.75803,0,0
2013-08-19 01:00:00,64.58418,0,0
2013-08-19 02:00:00,65.86982,0,0
2013-08-19 03:00:00,64.48279,0,0
2013-08-19 04:00:00,64.19372,0,0
2013-08-19 05:00:00,65.39606,0,0
2013-08-19 06:00:00,64.74211,0,0
2013-08-19 07:00:00,63.61421,0,0
2013-08-19 08:00:00,63.986736,0,0
2013-08-19 09:00:00,64.59517,0,0
2013-08-19 10:00:00,65.9496,0,0
2013-08-19 11:00:00,66.194695,0,0
2013-08-19 12:00:00,68.013435,0,0
2013-08-19 13:00:00,67.71333,0,0
2013-08-19 14:00:00,69.431816,0,0
2013-08-19 15:00:00,69.99021,0,0
2013-08-19 16:00:00,70.26521,0,0
2013-08-19 17:00:00,71.03302,0,0
2013-08-19 18:00:00,72.073944,0,0
2013-08-19 19:00:00,71.91821,0,0
2013-08-19 20:00:00,72.81351,0,0
2013-08-19 21:00:00,71.97761,0,0
2013-08-19 22:00:00,69.26357,0,0
2013-08-19 23:00:00,70.097206,0,0
2013-08-20 00:00:00,69.967285,0,0
2013-08-20 01:00:00,69.37827,0,0
2013-08-20 02:00:00,68.877914,0,0
2013-08-20 03:00:00,67.304504,0,0
2013-08-20 04:00:00,66.78112,0,0
2013-08-20 05:00:00,67.523186,0,0
2013-08-20 06:00:00,67.408104,0,0
2013-08-20 07:00:00,66.97757,0,0
2013-08-20 08:00:00,66.12432,0,0
2013-08-20 09:00:00,67.58646,0,0
2013-08-20 10:00:00,67.19756,0,0
2013-08-20 11:00:00,68.56957,0,0
2013-08-20 12:00:00,67.949486,0,0
2013-08-20 13:00:00,69.37827,0,0
2013-08-20 14:00:00,69.37062,0,0
2013-08-20 15:00:00,70.31863,0,0
2013-08-20 16:00:00,70.28047,0,0
2013-08-20 17:00:00,70.820885,0,0
2013-08-20 18:00:00,71.138824,0,0
2013-08-20 19:00:00,71.57506,0,0
2013-08-20 20:00:00,72.19216,0,0
2013-08-20 21:00:00,72.28793,0,0
2013-08-20 22:00:00,71.138824,0,0
2013-08-20 23:00:00,69.71488,0,0
2013-08-21 00:00:00,69.87552,0,0
2013-08-21 01:00:00,69.19477,0,0
2013-08-21 02:00:00,67.61254,0,0
2013-08-21 03:00:00,67.256516,0,0
2013-08-21 04:00:00,66.94108,0,0
2013-08-21 05:00:00,66.94108,0,0
2013-08-21 06:00:00,66.71237,0,0
2013-08-21 07:00:00,65.305786,0,0
2013-08-21 08:00:00,66.53601,0,0
2013-08-21 09:00:00,66.71237,0,0
2013-08-21 10:00:00,66.64382,0,0
2013-08-21 11:00:00,66.73044,0,0
2013-08-21 12:00:00,67.08369,0,0
2013-08-21 13:00:00,67.53806,0,0
2013-08-21 14:00:00,67.39329,0,0
2013-08-21 15:00:00,67.23808,0,0
2013-08-21 16:00:00,69.68428,0,0
2013-08-21 17:00:00,69.85258,0,0
2013-08-21 18:00:00,68.91986,0,0
2013-08-21 19:00:00,70.00551,0,0
2013-08-21 20:00:00,70.53203,0,0
2013-08-21 21:00:00,70.14304,0,0
2013-08-21 22:00:00,68.13403,0,0
2013-08-21 23:00:00,68.326805,0,0
2013-08-22 00:00:00,68.877914,0,0
2013-08-22 01:00:00,67.29712,0,0
2013-08-22 02:00:00,67.96452,0,0
2013-08-22 03:00:00,67.12037,0,0
2013-08-22 04:00:00,65.67718,0,0
2013-08-22 05:00:00,67.080025,0,0
2013-08-22 06:00:00,66.47872,0,0
2013-08-22 07:00:00,65.69771,0,0
2013-08-22 08:00:00,65.72512,0,0
2013-08-22 09:00:00,67.080025,0,0
2013-08-22 10:00:00,67.127716,0,0
2013-08-22 11:00:00,68.34573,0,0
2013-08-22 12:00:00,67.848114,0,0
2013-08-22 13:00:00,68.12648,0,0
2013-08-22 14:00:00,68.52019,0,0
2013-08-22 15:00:00,69.829636,0,0
2013-08-22 16:00:00,69.74548,0,0
2013-08-22 17:00:00,71.1992,0,0
2013-08-22 18:00:00,71.57506,0,0
2013-08-22 19:00:00,71.88849,0,0
2013-08-22 20:00:00,71.858734,0,0
2013-08-22 21:00:00,72.03691,0,0
2013-08-22 22:00:00,71.38747,0,0
2013-08-22 23:00:00,69.50066,0,0
2013-08-23 00:00:00,68.85885,0,0
2013-08-23 01:00:00,69.615425,0,0
2013-08-23 02:00:00,68.973274,0,0
2013-08-23 03:00:00,67.87813,0,0
2013-08-23 04:00:00,69.25592,0,0
2013-08-23 05:00:00,68.06239,0,0
2013-08-23 06:00:00,68.270035,0,0
2013-08-23 07:00:00,67.67223,0,0
2013-08-23 08:00:00,66.94837,0,0
2013-08-23 09:00:00,67.30081,0,0
2013-08-23 10:00:00,68.603775,0,0
2013-08-23 11:00:00,70.20414,0,0
2013-08-23 12:00:00,70.69938,0,0
2013-08-23 13:00:00,70.562485,0,0
2013-08-23 14:00:00,71.80662,0,0
2013-08-23 15:00:00,70.55487,0,0
2013-08-23 16:00:00,72.00728,0,0
2013-08-23 17:00:00,71.70965,0,0
2013-08-23 18:00:00,72.11092,0,0
2013-08-23 19:00:00,72.639275,0,0
2013-08-23 20:00:00,71.42505,0,0
2013-08-23 21:00:00,71.70965,0,0
2013-08-23 22:00:00,72.28058,0,0
2013-08-23 23:00:00,72.24377,0,0
2013-08-24 00:00:00,71.73952,0,0
2013-08-24 01:00:00,69.638374,0,0
2013-08-24 02:00:00,70.07429,0,0
2013-08-24 03:00:00,68.61518,0,0
2013-08-24 04:00:00,68.41394,0,0
2013-08-24 05:00:00,68.98854,0,0
2013-08-24 06:00:00,67.29343,0,0
2013-08-24 07:00:00,68.42911,0,0
2013-08-24 08:00:00,67.95701,0,0
2013-08-24 09:00:00,66.61502,0,0
2013-08-24 10:00:00,66.9995,0,0
2013-08-24 11:00:00,66.16651,0,0
2013-08-24 12:00:00,66.428734,0,0
2013-08-24 13:00:00,65.30912,0,0
2013-08-24 14:00:00,65.43973,0,0
2013-08-24 15:00:00,65.83871,0,0
2013-08-24 16:00:00,65.557976,0,0
2013-08-24 17:00:00,65.65668,0,0
2013-08-24 18:00:00,66.85007,0,0
2013-08-24 19:00:00,66.61862,0,0
2013-08-24 20:00:00,65.94265,0,0
2013-08-24 21:00:00,65.894066,0,0
2013-08-24 22:00:00,66.96297,0,0
2013-08-24 23:00:00,66.65463,0,0
2013-08-25 00:00:00,66.17355,0,0
2013-08-25 01:00:00,66.17355,0,0
2013-08-25 02:00:00,66.770256,0,0
2013-08-25 03:00:00,65.43973,0,0
2013-08-25 04:00:00,66.62942,0,0
2013-08-25 05:00:00,64.942726,0,0
2013-08-25 06:00:00,64.48589,0,0
2013-08-25 07:00:00,64.517,0,0
2013-08-25 08:00:00,64.53414,0,0
2013-08-25 09:00:00,64.545074,0,0
2013-08-25 10:00:00,64.24205,0,0
2013-08-25 11:00:00,64.79634,0,0
2013-08-25 12:00:00,64.571655,0,0
2013-08-25 13:00:00,64.61244,0,0
2013-08-25 14:00:00,64.210304,0,0
2013-08-25 15:00:00,63.31559,0,0
2013-08-25 16:00:00,64.393166,0,0
2013-08-25 17:00:00,63.713184,0,0
2013-08-25 18:00:00,63.716026,0,0
2013-08-25 19:00:00,65.22936,0,0
2013-08-25 20:00:00,64.99465,0,0
2013-08-25 21:00:00,64.40239,0,0
2013-08-25 22:00:00,64.344055,0,0
2013-08-25 23:00:00,64.518555,0,0
2013-08-26 00:00:00,64.61088,0,0
2013-08-26 01:00:00,65.12871,0,0
2013-08-26 02:00:00,63.727425,0,0
2013-08-26 03:00:00,64.06658,0,0
2013-08-26 04:00:00,63.942707,0,0
2013-08-26 05:00:00,63.66212,0,0
2013-08-26 06:00:00,63.76172,0,0
2013-08-26 07:00:00,63.86693,0,0
2013-08-26 08:00:00,63.226585,0,0
2013-08-26 09:00:00,64.7151,0,0
2013-08-26 10:00:00,65.08277,0,0
2013-08-26 11:00:00,65.64302,0,0
2013-08-26 12:00:00,65.994865,0,0
2013-08-26 13:00:00,66.8428,0,0
2013-08-26 14:00:00,68.186874,0,0
2013-08-26 15:00:00,67.94573,0,0
2013-08-26 16:00:00,68.239784,0,0
2013-08-26 17:00:00,69.39357,0,0
2013-08-26 18:00:00,69.232994,0,0
2013-08-26 19:00:00,69.561874,0,0
2013-08-26 20:00:00,69.03435,0,0
2013-08-26 21:00:00,68.85885,0,0
2013-08-26 22:00:00,68.29652,0,0
2013-08-26 23:00:00,66.61862,0,0
2013-08-27 00:00:00,66.48231,0,0
2013-08-27 01:00:00,65.49367,0,0
2013-08-27 02:00:00,65.3659,0,0
2013-08-27 03:00:00,65.074585,0,0
2013-08-27 04:00:00,64.42861,0,0
2013-08-27 05:00:00,64.78994,0,0
