timestamp,value,anomaly_score,label
2013-07-31 19:00:00,74.73353,0,0
2013-07-31 20:00:00,76.10435,0,0
2013-07-31 21:00:00,74.78272,0,0
2013-07-31 22:00:00,75.78599,0,0
2013-07-31 23:00:00,75.77237,0,0
2013-08-01 00:00:00,74.34469,0,0
2013-08-01 01:00:00,75.02071,0,0
2013-08-01 02:00:00,74.05229,0,0
2013-08-01 03:00:00,74.91592,0,0
2013-08-01 04:00:00,74.43696,0,0
2013-08-01 05:00:00,74.11666,0,0
2013-08-01 06:00:00,73.74343,0,0
2013-08-01 07:00:00,73.73622,0,0
2013-08-01 08:00:00,72.38474,0,0
2013-08-01 09:00:00,72.65027,0,0
2013-08-01 10:00:00,71.85065,0,0
2013-08-01 11:00:00,72.90002,0,0
2013-08-01 12:00:00,72.73853,0,0
2013-08-01 13:00:00,73.77946,0,0
2013-08-01 14:00:00,73.98783,0,0
2013-08-01 15:00:00,74.85989,0,0
2013-08-01 16:00:00,73.461464,0,0
2013-08-01 17:00:00,74.13095,0,0
2013-08-01 18:00:00,73.98066,0,0
2013-08-01 19:00:00,74.44405,0,0
2013-08-01 20:00:00,76.13128,0,0
2013-08-01 21:00:00,74.99978,0,0
2013-08-01 22:00:00,74.599655,0,0
2013-08-01 23:00:00,75.68366,0,0
2013-08-02 00:00:00,74.78272,0,0
2013-08-02 01:00:00,73.95198,0,0
2013-08-02 02:00:00,74.18092,0,0
2013-08-02 03:00:00,74.45821,0,0
2013-08-02 04:00:00,74.4086,0,0
2013-08-02 05:00:00,74.088066,0,0
2013-08-02 06:00:00,73.96632,0,0
2013-08-02 07:00:00,72.26639,0,0
2013-08-02 08:00:00,73.75064,0,0
2013-08-02 09:00:00,72.892685,0,0
2013-08-02 10:00:00,72.11075,0,0
2013-08-02 11:00:00,72.914665,0,0
2013-08-02 12:00:00,72.05137,0,0
2013-08-02 13:00:00,72.37735,0,0
2013-08-02 14:00:00,74.03798,0,0
2013-08-02 15:00:00,74.55729,0,0
2013-08-02 16:00:00,74.99978,0,0
2013-08-02 17:00:00,75.69049,0,0
2013-08-02 18:00:00,75.31934,0,0
2013-08-02 19:00:00,76.36584,0,0
2013-08-02 20:00:00,76.00988,0,0
2013-08-02 21:00:00,74.866905,0,0
2013-08-02 22:00:00,74.69834,0,0
2013-08-02 23:00:00,74.088066,0,0
2013-08-03 00:00:00,74.76868,0,0
2013-08-03 01:00:00,73.772255,0,0
2013-08-03 02:00:00,74.71242,0,0
2013-08-03 03:00:00,72.819336,0,0
2013-08-03 04:00:00,72.473366,0,0
2013-08-03 05:00:00,73.257996,0,0
2013-08-03 06:00:00,73.25071,0,0
2013-08-03 07:00:00,72.73853,0,0
2013-08-03 08:00:00,71.298195,0,0
2013-08-03 09:00:00,70.78815,0,0
2013-08-03 10:00:00,70.81821,0,0
2013-08-03 11:00:00,71.36555,0,0
2013-08-03 12:00:00,71.298195,0,0
2013-08-03 13:00:00,69.93,0,0
2013-08-03 14:00:00,71.10341,0,0
2013-08-03 15:00:00,71.23829,0,0
2013-08-03 16:00:00,71.155876,0,0
2013-08-03 17:00:00,69.50795,0,0
2013-08-03 18:00:00,71.208336,0,0
2013-08-03 19:00:00,70.93836,0,0
2013-08-03 20:00:00,71.13339,0,0
2013-08-03 21:00:00,70.93836,0,0
2013-08-03 22:00:00,70.261505,0,0
2013-08-03 23:00:00,69.92247,0,0
2013-08-04 00:00:00,70.0355,0,0
2013-08-04 01:00:00,68.6876,0,0
2013-08-04 02:00:00,68.26384,0,0
2013-08-04 03:00:00,67.55146,0,0
2013-08-04 04:00:00,69.20662,0,0
2013-08-04 05:00:00,68.66131,0,0
2013-08-04 06:00:00,67.25868,0,0
2013-08-04 07:00:00,67.2402,0,0
2013-08-04 08:00:00,66.96355,0,0
2013-08-04 09:00:00,67.070366,0,0
2013-08-04 10:00:00,67.122,0,0
2013-08-04 11:00:00,64.88228,0,0
2013-08-04 12:00:00,66.0734,0,0
2013-08-04 13:00:00,64.73072,0,0
2013-08-04 14:00:00,65.95074,0,0
2013-08-04 15:00:00,64.857834,0,0
2013-08-04 16:00:00,65.166504,0,0
2013-08-04 17:00:00,65.83922,0,0
2013-08-04 18:00:00,67.68528,0,0
2013-08-04 19:00:00,68.07308,0,0
2013-08-04 20:00:00,68.646286,0,0
2013-08-04 21:00:00,67.68528,0,0
2013-08-04 22:00:00,68.383705,0,0
2013-08-04 23:00:00,68.12167,0,0
2013-08-05 00:00:00,67.44384,0,0
2013-08-05 01:00:00,66.93778,0,0
2013-08-05 02:00:00,67.990906,0,0
2013-08-05 03:00:00,66.5785,0,0
2013-08-05 04:00:00,66.60408,0,0
2013-08-05 05:00:00,66.05534,0,0
2013-08-05 06:00:00,67.177376,0,0
2013-08-05 07:00:00,66.392525,0,0
2013-08-05 08:00:00,66.527374,0,0
2013-08-05 09:00:00,68.005844,0,0
2013-08-05 10:00:00,67.622055,0,0
2013-08-05 11:00:00,69.131325,0,0
2013-08-05 12:00:00,68.86046,0,0
2013-08-05 13:00:00,69.98275,0,0
2013-08-05 14:00:00,69.80188,0,0
2013-08-05 15:00:00,70.91583,0,0
2013-08-05 16:00:00,71.26825,0,0
2013-08-05 17:00:00,72.15525,0,0
2013-08-05 18:00:00,72.96594,0,0
2013-08-05 19:00:00,72.65763,0,0
2013-08-05 20:00:00,73.66408,0,0
2013-08-05 21:00:00,72.78996,0,0
2013-08-05 22:00:00,71.85809,0,0
2013-08-05 23:00:00,72.23677,0,0
2013-08-06 00:00:00,70.94586,0,0
2013-08-06 01:00:00,72.46599,0,0
2013-08-06 02:00:00,71.656906,0,0
2013-08-06 03:00:00,71.86553,0,0
2013-08-06 04:00:00,70.76561,0,0
2013-08-06 05:00:00,70.98339,0,0
2013-08-06 06:00:00,69.123795,0,0
2013-08-06 07:00:00,69.04853,0,0
2013-08-06 08:00:00,69.72651,0,0
2013-08-06 09:00:00,69.44013,0,0
2013-08-06 10:00:00,68.73643,0,0
2013-08-06 11:00:00,70.208786,0,0
2013-08-06 12:00:00,71.005905,0,0
2013-08-06 13:00:00,72.44384,0,0
2013-08-06 14:00:00,72.0588,0,0
2013-08-06 15:00:00,72.97327,0,0
2013-08-06 16:00:00,73.671295,0,0
2013-08-06 17:00:00,73.72902,0,0
2013-08-06 18:00:00,74.5007,0,0
2013-08-06 19:00:00,72.34778,0,0
2013-08-06 20:00:00,65.25827,0,0
2013-08-06 21:00:00,74.69834,0,0
2013-08-06 22:00:00,73.47597,0,0
2013-08-06 23:00:00,73.3453,0,0
2013-08-07 00:00:00,72.59136,0,0
2013-08-07 01:00:00,72.98058,0,0
2013-08-07 02:00:00,72.84135,0,0
2013-08-07 03:00:00,72.73853,0,0
2013-08-07 04:00:00,72.12559,0,0
2013-08-07 05:00:00,71.08841,0,0
2013-08-07 06:00:00,71.230804,0,0
2013-08-07 07:00:00,70.253975,0,0
2013-08-07 08:00:00,70.87078,0,0
2013-08-07 09:00:00,71.38051,0,0
2013-08-07 10:00:00,70.5024,0,0
2013-08-07 11:00:00,71.24578,0,0
2013-08-07 12:00:00,72.6797,0,0
2013-08-07 13:00:00,72.606094,0,0
2013-08-07 14:00:00,72.436455,0,0
2013-08-07 15:00:00,73.562874,0,0
2013-08-07 16:00:00,73.8658,0,0
2013-08-07 17:00:00,72.94397,0,0
2013-08-07 18:00:00,74.03798,0,0
2013-08-07 19:00:00,73.65685,0,0
2013-08-07 20:00:00,72.88535,0,0
2013-08-07 21:00:00,73.30894,0,0
2013-08-07 22:00:00,73.22887,0,0
2013-08-07 23:00:00,72.14042,0,0
2013-08-08 00:00:00,72.296,0,0
2013-08-08 01:00:00,72.88535,0,0
2013-08-08 02:00:00,71.55988,0,0
2013-08-08 03:00:00,72.39213,0,0
2013-08-08 04:00:00,71.99938,0,0
2013-08-08 05:00:00,71.32065,0,0
2013-08-08 06:00:00,70.81069,0,0
2013-08-08 07:00:00,70.110855,0,0
2013-08-08 08:00:00,70.02043,0,0
2013-08-08 09:00:00,70.04304,0,0
2013-08-08 10:00:00,70.78064,0,0
2013-08-08 11:00:00,70.90082,0,0
2013-08-08 12:00:00,71.67182,0,0
2013-08-08 13:00:00,72.1849,0,0
2013-08-08 14:00:00,72.11817,0,0
2013-08-08 15:00:00,72.502884,0,0
2013-08-08 16:00:00,72.22936,0,0
2013-08-08 17:00:00,71.87297,0,0
2013-08-08 18:00:00,72.48813,0,0
2013-08-08 19:00:00,72.35517,0,0
2013-08-08 20:00:00,73.90173,0,0
2013-08-08 21:00:00,73.95198,0,0
2013-08-08 22:00:00,73.570114,0,0
2013-08-08 23:00:00,71.98452,0,0
2013-08-09 00:00:00,72.31819,0,0
2013-08-09 01:00:00,71.6196,0,0
2013-08-09 02:00:00,71.724014,0,0
2013-08-09 03:00:00,70.690445,0,0
2013-08-09 04:00:00,70.9909,0,0
2013-08-09 05:00:00,70.80318,0,0
2013-08-09 06:00:00,70.713,0,0
2013-08-09 07:00:00,70.36693,0,0
2013-08-09 08:00:00,68.73643,0,0
2013-08-09 09:00:00,70.208786,0,0
2013-08-09 10:00:00,69.8471,0,0
2013-08-09 11:00:00,70.42715,0,0
2013-08-09 12:00:00,71.07341,0,0
2013-08-09 13:00:00,71.22331,0,0
2013-08-09 14:00:00,72.15525,0,0
2013-08-09 15:00:00,71.86553,0,0
2013-08-09 16:00:00,72.15525,0,0
2013-08-09 17:00:00,72.9879,0,0
2013-08-09 18:00:00,73.257996,0,0
2013-08-09 19:00:00,73.47597,0,0
2013-08-09 20:00:00,74.16666,0,0
2013-08-09 21:00:00,72.532394,0,0
2013-08-09 22:00:00,73.199715,0,0
2013-08-09 23:00:00,72.583984,0,0
2013-08-10 00:00:00,73.48321,0,0
2013-08-10 01:00:00,72.088486,0,0
2013-08-10 02:00:00,71.08091,0,0
2013-08-10 03:00:00,71.22331,0,0
2013-08-10 04:00:00,70.61525,0,0
2013-08-10 05:00:00,69.74912,0,0
2013-08-10 06:00:00,69.25181,0,0
2013-08-10 07:00:00,70.419624,0,0
2013-08-10 08:00:00,69.25181,0,0
2013-08-10 09:00:00,69.914925,0,0
2013-08-10 10:00:00,69.30453,0,0
2013-08-10 11:00:00,69.09368,0,0
2013-08-10 12:00:00,68.61626,0,0
2013-08-10 13:00:00,68.13663,0,0
2013-08-10 14:00:00,67.80069,0,0
2013-08-10 15:00:00,69.34219,0,0
2013-08-10 16:00:00,69.06358,0,0
2013-08-10 17:00:00,68.81535,0,0
2013-08-10 18:00:00,67.80814,0,0
2013-08-10 19:00:00,68.42493,0,0
2013-08-10 20:00:00,68.13289,0,0
2013-08-10 21:00:00,69.1765,0,0
2013-08-10 22:00:00,68.92438,0,0
2013-08-10 23:00:00,67.826775,0,0
2013-08-11 00:00:00,67.67412,0,0
2013-08-11 01:00:00,68.54119,0,0
2013-08-11 02:00:00,68.40619,0,0
2013-08-11 03:00:00,67.096176,0,0
2013-08-11 04:00:00,67.02982,0,0
2013-08-11 05:00:00,68.24886,0,0
2013-08-11 06:00:00,66.74317,0,0
2013-08-11 07:00:00,65.803314,0,0
2013-08-11 08:00:00,66.55659,0,0
2013-08-11 09:00:00,65.02582,0,0
2013-08-11 10:00:00,65.87875,0,0
2013-08-11 11:00:00,65.821266,0,0
2013-08-11 12:00:00,64.93996,0,0
2013-08-11 13:00:00,65.567184,0,0
2013-08-11 14:00:00,65.54579,0,0
2013-08-11 15:00:00,65.58502,0,0
2013-08-11 16:00:00,64.95921,0,0
2013-08-11 17:00:00,64.77767,0,0
2013-08-11 18:00:00,64.87005,0,0
2013-08-11 19:00:00,65.81408,0,0
2013-08-11 20:00:00,66.008415,0,0
2013-08-11 21:00:00,65.37867,0,0
2013-08-11 22:00:00,65.97235,0,0
2013-08-11 23:00:00,64.41798,0,0
2013-08-12 00:00:00,65.08905,0,0
2013-08-12 01:00:00,65.29364,0,0
2013-08-12 02:00:00,65.208824,0,0
2013-08-12 03:00:00,64.052864,0,0
2013-08-12 04:00:00,64.75332,0,0
2013-08-12 05:00:00,65.39641,0,0
2013-08-12 06:00:00,65.42126,0,0
2013-08-12 07:00:00,64.173416,0,0
2013-08-12 08:00:00,63.909298,0,0
2013-08-12 09:00:00,64.586876,0,0
2013-08-12 10:00:00,66.91205,0,0
2013-08-12 11:00:00,66.5712,0,0
2013-08-12 12:00:00,67.90134,0,0
2013-08-12 13:00:00,66.35978,0,0
2013-08-12 14:00:00,66.73218,0,0
2013-08-12 15:00:00,67.14414,0,0
2013-08-12 16:00:00,68.334984,0,0
2013-08-12 17:00:00,67.08143,0,0
2013-08-12 18:00:00,67.122,0,0
2013-08-12 19:00:00,68.39494,0,0
2013-08-12 20:00:00,66.53103,0,0
2013-08-12 21:00:00,67.73738,0,0
2013-08-12 22:00:00,67.2291,0,0
2013-08-12 23:00:00,67.82305,0,0
2013-08-13 00:00:00,67.45868,0,0
2013-08-13 01:00:00,67.61091,0,0
2013-08-13 02:00:00,65.90753,0,0
2013-08-13 03:00:00,65.70296,0,0
2013-08-13 04:00:00,65.70296,0,0
2013-08-13 05:00:00,66.08424,0,0
2013-08-13 06:00:00,65.31842,0,0
2013-08-13 07:00:00,65.69937,0,0
2013-08-13 08:00:00,65.463905,0,0
2013-08-13 09:00:00,66.607735,0,0
2013-08-13 10:00:00,66.50913,0,0
2013-08-13 11:00:00,67.74483,0,0
2013-08-13 12:00:00,68.09177,0,0
2013-08-13 13:00:00,69.771736,0,0
2013-08-13 14:00:00,70.329285,0,0
2013-08-13 15:00:00,69.28947,0,0
2013-08-13 16:00:00,69.862175,0,0
2013-08-13 17:00:00,71.582275,0,0
2013-08-13 18:00:00,71.85809,0,0
2013-08-13 19:00:00,72.731186,0,0
2013-08-13 20:00:00,71.90273,0,0
2013-08-13 21:00:00,71.27574,0,0
2013-08-13 22:00:00,70.07317,0,0
2013-08-13 23:00:00,69.24427,0,0
2013-08-14 00:00:00,68.88678,0,0
2013-08-14 01:00:00,68.50743,0,0
2013-08-14 02:00:00,67.60719,0,0
2013-08-14 03:00:00,68.27507,0,0
2013-08-14 04:00:00,68.07308,0,0
2013-08-14 05:00:00,66.51278,0,0
2013-08-14 06:00:00,66.34888,0,0
2013-08-14 07:00:00,66.94883,0,0
2013-08-14 08:00:00,65.846405,0,0
2013-08-14 09:00:00,67.177376,0,0
2013-08-14 10:00:00,68.35747,0,0
2013-08-14 11:00:00,68.706375,0,0
2013-08-14 12:00:00,69.28947,0,0
2013-08-14 13:00:00,71.148384,0,0
2013-08-14 14:00:00,71.04341,0,0
2013-08-14 15:00:00,70.81821,0,0
2013-08-14 16:00:00,70.90833,0,0
2013-08-14 17:00:00,72.39213,0,0
2013-08-14 18:00:00,71.97708,0,0
2013-08-14 19:00:00,72.36996,0,0
2013-08-14 20:00:00,71.80598,0,0
2013-08-14 21:00:00,72.539764,0,0
2013-08-14 22:00:00,71.17836,0,0
2013-08-14 23:00:00,70.63781,0,0
2013-08-15 00:00:00,71.41791,0,0
2013-08-15 01:00:00,69.312065,0,0
2013-08-15 02:00:00,70.72052,0,0
2013-08-15 03:00:00,68.51493,0,0
2013-08-15 04:00:00,69.72651,0,0
2013-08-15 05:00:00,69.39493,0,0
2013-08-15 06:00:00,68.74019,0,0
2013-08-15 07:00:00,67.52547,0,0
2013-08-15 08:00:00,67.26238,0,0
2013-08-15 09:00:00,68.57121,0,0
2013-08-15 10:00:00,68.89053,0,0
2013-08-15 11:00:00,70.40457,0,0
2013-08-15 12:00:00,70.83323,0,0
2013-08-15 13:00:00,71.05091,0,0
2013-08-15 14:00:00,72.687065,0,0
2013-08-15 15:00:00,72.31819,0,0
2013-08-15 16:00:00,72.21454,0,0
2013-08-15 17:00:00,73.199715,0,0
2013-08-15 18:00:00,73.14137,0,0
2013-08-15 19:00:00,73.47597,0,0
2013-08-15 20:00:00,72.296,0,0
2013-08-15 21:00:00,73.837036,0,0
2013-08-15 22:00:00,72.664986,0,0
2013-08-15 23:00:00,72.753235,0,0
2013-08-16 00:00:00,72.753235,0,0
2013-08-16 01:00:00,71.30569,0,0
2013-08-16 02:00:00,71.42538,0,0
2013-08-16 03:00:00,70.81069,0,0
2013-08-16 04:00:00,70.65285,0,0
2013-08-16 05:00:00,70.419624,0,0
2013-08-16 06:00:00,69.786804,0,0
2013-08-16 07:00:00,69.67375,0,0
2013-08-16 08:00:00,68.29753,0,0
2013-08-16 09:00:00,69.76419,0,0
2013-08-16 10:00:00,69.00337,0,0
2013-08-16 11:00:00,71.25327,0,0
2013-08-16 12:00:00,71.53001,0,0
2013-08-16 13:00:00,71.230804,0,0
2013-08-16 14:00:00,73.35256,0,0
2013-08-16 15:00:00,73.55564,0,0
2013-08-16 16:00:00,72.23677,0,0
2013-08-16 17:00:00,74.22372,0,0
2013-08-16 18:00:00,72.914665,0,0
2013-08-16 19:00:00,74.34469,0,0
2013-08-16 20:00:00,74.08091,0,0
2013-08-16 21:00:00,72.1849,0,0
2013-08-16 22:00:00,73.71459,0,0
2013-08-16 23:00:00,72.20714,0,0
2013-08-17 00:00:00,72.951294,0,0
2013-08-17 01:00:00,72.473366,0,0
2013-08-17 02:00:00,71.26076,0,0
2013-08-17 03:00:00,70.517456,0,0
2013-08-17 04:00:00,71.24578,0,0
2013-08-17 05:00:00,70.419624,0,0
2013-08-17 06:00:00,70.40457,0,0
2013-08-17 07:00:00,70.78064,0,0
2013-08-17 08:00:00,68.91686,0,0
2013-08-17 09:00:00,70.32175,0,0
2013-08-17 10:00:00,69.77927,0,0
2013-08-17 11:00:00,68.60124,0,0
2013-08-17 12:00:00,69.35726,0,0
2013-08-17 13:00:00,68.7477,0,0
2013-08-17 14:00:00,68.800316,0,0
2013-08-17 15:00:00,67.5849,0,0
2013-08-17 16:00:00,68.36121,0,0
2013-08-17 17:00:00,69.10122,0,0
2013-08-17 18:00:00,69.07863,0,0
2013-08-17 19:00:00,67.987175,0,0
2013-08-17 20:00:00,69.23674,0,0
2013-08-17 21:00:00,68.71014,0,0
2013-08-17 22:00:00,69.5381,0,0
2013-08-17 23:00:00,68.12915,0,0
2013-08-18 00:00:00,67.74483,0,0
2013-08-18 01:00:00,67.44384,0,0
2013-08-18 02:00:00,67.74483,0,0
2013-08-18 03:00:00,67.6518,0,0
2013-08-18 04:00:00,67.21432,0,0
2013-08-18 05:00:00,66.823875,0,0
2013-08-18 06:00:00,66.11678,0,0
2013-08-18 07:00:00,66.385254,0,0
2013-08-18 08:00:00,67.004036,0,0
2013-08-18 09:00:00,65.343216,0,0
2013-08-18 10:00:00,65.87516,0,0
2013-08-18 11:00:00,66.60408,0,0
2013-08-18 12:00:00,66.59676,0,0
2013-08-18 13:00:00,64.81599,0,0
2013-08-18 14:00:00,65.87516,0,0
2013-08-18 15:00:00,65.720856,0,0
2013-08-18 16:00:00,65.44257,0,0
2013-08-18 17:00:00,66.12763,0,0
2013-08-18 18:00:00,65.68506,0,0
2013-08-18 19:00:00,64.80205,0,0
2013-08-18 20:00:00,66.07701,0,0
2013-08-18 21:00:00,64.685585,0,0
2013-08-18 22:00:00,64.671715,0,0
2013-08-18 23:00:00,64.88577,0,0
2013-08-19 00:00:00,64.70467,0,0
2013-08-19 01:00:00,64.514366,0,0
2013-08-19 02:00:00,65.88595,0,0
2013-08-19 03:00:00,64.40251,0,0
2013-08-19 04:00:00,64.07998,0,0
2013-08-19 05:00:00,65.38931,0,0
2013-08-19 06:00:00,64.687325,0,0
2013-08-19 07:00:00,63.414497,0,0
2013-08-19 08:00:00,63.845394,0,0
2013-08-19 09:00:00,64.526436,0,0
2013-08-19 10:00:00,65.96875,0,0
2013-08-19 11:00:00,66.221794,0,0
2013-08-19 12:00:00,68.0544,0,0
2013-08-19 13:00:00,67.756,0,0
2013-08-19 14:00:00,69.45521,0,0
2013-08-19 15:00:00,70.00536,0,0
2013-08-19 16:00:00,70.276566,0,0
2013-08-19 17:00:00,71.03591,0,0
2013-08-19 18:00:00,72.07365,0,0
2013-08-19 19:00:00,71.91761,0,0
2013-08-19 20:00:00,72.819336,0,0
2013-08-19 21:00:00,71.97708,0,0
2013-08-19 22:00:00,69.28947,0,0
2013-08-19 23:00:00,70.110855,0,0
2013-08-20 00:00:00,69.98275,0,0
2013-08-20 01:00:00,69.40246,0,0
2013-08-20 02:00:00,68.90934,0,0
2013-08-20 03:00:00,67.347496,0,0
2013-08-20 04:00:00,66.8202,0,0
2013-08-20 05:00:00,67.56632,0,0
2013-08-20 06:00:00,67.45126,0,0
2013-08-20 07:00:00,67.01877,0,0
2013-08-20 08:00:00,66.149345,0,0
2013-08-20 09:00:00,67.62949,0,0
2013-08-20 10:00:00,67.2402,0,0
2013-08-20 11:00:00,68.604996,0,0
2013-08-20 12:00:00,67.990906,0,0
2013-08-20 13:00:00,69.40246,0,0
2013-08-20 14:00:00,69.39493,0,0
2013-08-20 15:00:00,70.329285,0,0
2013-08-20 16:00:00,70.291626,0,0
2013-08-20 17:00:00,70.82572,0,0
2013-08-20 18:00:00,71.14089,0,0
2013-08-20 19:00:00,71.574814,0,0
2013-08-20 20:00:00,72.192314,0,0
2013-08-20 21:00:00,72.2886,0,0
2013-08-20 22:00:00,71.14089,0,0
2013-08-20 23:00:00,69.73405,0,0
2013-08-21 00:00:00,69.89232,0,0
2013-08-21 01:00:00,69.22168,0,0
2013-08-21 02:00:00,67.655525,0,0
2013-08-21 03:00:00,67.29937,0,0
2013-08-21 04:00:00,66.98195,0,0
2013-08-21 05:00:00,66.98195,0,0
2013-08-21 06:00:00,66.75051,0,0
2013-08-21 07:00:00,65.29364,0,0
2013-08-21 08:00:00,66.5712,0,0
2013-08-21 09:00:00,66.75051,0,0
2013-08-21 10:00:00,66.6809,0,0
2013-08-21 11:00:00,66.76884,0,0
2013-08-21 12:00:00,67.125694,0,0
2013-08-21 13:00:00,67.58118,0,0
2013-08-21 14:00:00,67.436424,0,0
2013-08-21 15:00:00,67.28087,0,0
2013-08-21 16:00:00,69.703896,0,0
2013-08-21 17:00:00,69.869705,0,0
2013-08-21 18:00:00,68.950714,0,0
2013-08-21 19:00:00,70.02043,0,0
2013-08-21 20:00:00,70.54003,0,0
2013-08-21 21:00:00,70.15605,0,0
2013-08-21 22:00:00,68.17403,0,0
2013-08-21 23:00:00,68.36496,0,0
2013-08-22 00:00:00,68.90934,0,0
2013-08-22 01:00:00,67.34009,0,0
2013-08-22 02:00:00,68.005844,0,0
2013-08-22 03:00:00,67.162605,0,0
2013-08-22 04:00:00,65.68506,0,0
2013-08-22 05:00:00,67.122,0,0
2013-08-22 06:00:00,66.51278,0,0
2013-08-22 07:00:00,65.706535,0,0
2013-08-22 08:00:00,65.73518,0,0
2013-08-22 09:00:00,67.122,0,0
2013-08-22 10:00:00,67.16999,0,0
2013-08-22 11:00:00,68.383705,0,0
2013-08-22 12:00:00,67.89015,0,0
2013-08-22 13:00:00,68.16655,0,0
2013-08-22 14:00:00,68.556206,0,0
2013-08-22 15:00:00,69.8471,0,0
2013-08-22 16:00:00,69.76419,0,0
2013-08-22 17:00:00,71.20084,0,0
2013-08-22 18:00:00,71.574814,0,0
2013-08-22 19:00:00,71.887856,0,0
2013-08-22 20:00:00,71.85809,0,0
2013-08-22 21:00:00,72.03652,0,0
2013-08-22 22:00:00,71.38799,0,0
2013-08-22 23:00:00,69.523026,0,0
2013-08-23 00:00:00,68.89053,0,0
2013-08-23 01:00:00,69.63606,0,0
2013-08-23 02:00:00,69.00337,0,0
2013-08-23 03:00:00,67.91999,0,0
2013-08-23 04:00:00,69.28193,0,0
2013-08-23 05:00:00,68.102974,0,0
2013-08-23 06:00:00,68.30877,0,0
2013-08-23 07:00:00,67.71505,0,0
2013-08-23 08:00:00,66.9893,0,0
2013-08-23 09:00:00,67.34379,0,0
2013-08-23 10:00:00,68.63879,0,0
2013-08-23 11:00:00,70.21632,0,0
2013-08-23 12:00:00,70.70548,0,0
2013-08-23 13:00:00,70.57012,0,0
2013-08-23 14:00:00,71.80598,0,0
2013-08-23 15:00:00,70.5626,0,0
2013-08-23 16:00:00,72.00681,0,0
2013-08-23 17:00:00,71.70911,0,0
2013-08-23 18:00:00,72.11075,0,0
2013-08-23 19:00:00,72.642914,0,0
2013-08-23 20:00:00,71.42538,0,0
2013-08-23 21:00:00,71.70911,0,0
2013-08-23 22:00:00,72.28119,0,0
2013-08-23 23:00:00,72.24417,0,0
2013-08-24 00:00:00,71.73892,0,0
2013-08-24 01:00:00,69.658676,0,0
2013-08-24 02:00:00,70.08825,0,0
2013-08-24 03:00:00,68.65004,0,0
2013-08-24 04:00:00,68.45117,0,0
2013-08-24 05:00:00,69.018425,0,0
2013-08-24 06:00:00,67.33639,0,0
2013-08-24 07:00:00,68.46617,0,0
2013-08-24 08:00:00,67.998375,0,0
2013-08-24 09:00:00,66.65162,0,0
2013-08-24 10:00:00,67.04088,0,0
2013-08-24 11:00:00,66.1928,0,0
2013-08-24 12:00:00,66.46173,0,0
2013-08-24 13:00:00,65.29717,0,0
2013-08-24 14:00:00,65.43547,0,0
2013-08-24 15:00:00,65.85359,0,0
2013-08-24 16:00:00,65.56005,0,0
2013-08-24 17:00:00,65.6636,0,0
2013-08-24 18:00:00,66.88999,0,0
2013-08-24 19:00:00,66.65528,0,0
2013-08-24 20:00:00,65.96155,0,0
2013-08-24 21:00:00,65.91113,0,0
2013-08-24 22:00:00,67.004036,0,0
2013-08-24 23:00:00,66.69189,0,0
2013-08-25 00:00:00,66.20005,0,0
2013-08-25 01:00:00,66.20005,0,0
2013-08-25 02:00:00,66.8092,0,0
2013-08-25 03:00:00,65.43547,0,0
2013-08-25 04:00:00,66.66626,0,0
2013-08-25 05:00:00,64.90499,0,0
2013-08-25 06:00:00,64.40595,0,0
2013-08-25 07:00:00,64.440315,0,0
2013-08-25 08:00:00,64.45924,0,0
2013-08-25 09:00:00,64.47129,0,0
2013-08-25 10:00:00,64.1343,0,0
2013-08-25 11:00:00,64.74637,0,0
2013-08-25 12:00:00,64.50057,0,0
2013-08-25 13:00:00,64.54542,0,0
2013-08-25 14:00:00,64.09864,0,0
2013-08-25 15:00:00,63.059994,0,0
2013-08-25 16:00:00,64.303116,0,0
2013-08-25 17:00:00,63.53014,0,0
2013-08-25 18:00:00,63.533455,0,0
2013-08-25 19:00:00,65.21236,0,0
2013-08-25 20:00:00,64.96096,0,0
2013-08-25 21:00:00,64.31338,0,0
2013-08-25 22:00:00,64.24842,0,0
2013-08-25 23:00:00,64.44205,0,0
2013-08-26 00:00:00,64.54369,0,0
2013-08-26 01:00:00,65.10487,0,0
2013-08-26 02:00:00,63.546707,0,0
2013-08-26 03:00:00,63.936253,0,0
2013-08-26 04:00:00,63.795063,0,0
2013-08-26 05:00:00,63.470596,0,0
2013-08-26 06:00:00,63.58653,0,0
2013-08-26 07:00:00,63.70808,0,0
2013-08-26 08:00:00,62.952587,0,0
2013-08-26 09:00:00,64.657845,0,0
2013-08-26 10:00:00,65.05566,0,0
2013-08-26 11:00:00,65.6493,0,0
2013-08-26 12:00:00,66.01563,0,0
2013-08-26 13:00:00,66.88264,0,0
2013-08-26 14:00:00,68.22641,0,0
2013-08-26 15:00:00,67.987175,0,0
2013-08-26 16:00:00,68.27881,0,0
2013-08-26 17:00:00,69.417534,0,0
2013-08-26 18:00:00,69.25934,0,0
2013-08-26 19:00:00,69.58331,0,0
2013-08-26 20:00:00,69.06358,0,0
2013-08-26 21:00:00,68.89053,0,0
2013-08-26 22:00:00,68.334984,0,0
2013-08-26 23:00:00,66.65528,0,0
2013-08-27 00:00:00,66.516426,0,0
2013-08-27 01:00:00,65.49237,0,0
2013-08-27 02:00:00,65.35739,0,0
2013-08-27 03:00:00,65.04688,0,0
2013-08-27 04:00:00,64.34248,0,0
2013-08-27 05:00:00,64.73942,0,0
2013-08-27 06:00:00,65.20177,0,0
